Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
431,tt5311514,2017-05-14,2017-05-14,,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",116998,2016-07-03,Makoto Shinkai,,
432,tt4621872,2017-05-26,2017-05-26,,La pazza gioia,https://www.imdb.com/title/tt4621872/,movie,7.2,118,2016,"Comedy, Drama",6699,2016-05-14,Paolo Virzì,,
433,tt1259521,2017-05-29,2017-05-29,,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2012,"Comedy, Horror",328999,2012-03-09,Drew Goddard,,
434,tt0169806,2017-06-03,2017-06-03,,Dropout,https://www.imdb.com/title/tt0169806/,movie,7.4,109,1970,"Drama, Romance",111,1970-12-18,Tinto Brass,,
435,tt0104782,2017-06-04,2017-06-04,,Léolo,https://www.imdb.com/title/tt0104782/,movie,7.5,107,1992,"Comedy, Drama",6266,1992-09-16,Jean-Claude Lauzon,1,2017-09-19
436,tt0082592,2017-06-04,2017-06-04,,Just Before Dawn,https://www.imdb.com/title/tt0082592/,movie,6.3,90,1981,"Horror, Thriller",4373,1981-11-25,Jeff Lieberman,,
437,tt0085935,2017-06-04,2017-06-04,,Metalstorm: The Destruction of Jared-Syn,https://www.imdb.com/title/tt0085935/,movie,3.7,84,1983,"Adventure, Sci-Fi, Action, Romance",1418,1983-08-19,Charles Band,,
438,tt4799050,2017-07-03,2017-07-03,,Rough Night,https://www.imdb.com/title/tt4799050/,movie,5.2,101,2017,"Comedy, Crime, Thriller",36370,2017-06-15,Lucia Aniello,,
439,tt3469046,2017-07-13,2017-07-13,,Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.3,89,2017,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",84223,2017-06-14,"Eric Guillon, Kyle Balda, Pierre Coffin",,
440,tt0351283,2017-07-16,2017-07-16,,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",318803,2005-05-25,"Tom McGrath, Eric Darnell",,
441,tt3082854,2017-07-19,2017-07-19,,Kollektivet,https://www.imdb.com/title/tt3082854/,movie,6.4,111,2016,Drama,5128,2016-01-14,Thomas Vinterberg,,
442,tt4016934,2017-07-22,2017-07-22,,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,144,2016,"Drama, Romance, Thriller",70904,2016-05-14,Chan-wook Park,8,2017-09-19
443,tt0479952,2017-07-23,2017-07-23,,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.7,89,2008,"Animation, Adventure, Comedy, Family",176080,2008-10-30,"Tom McGrath, Eric Darnell",,
444,tt0451279,2017-07-24,2017-07-24,,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.5,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",453900,2017-05-15,Patty Jenkins,7,2017-09-19
445,tt3890160,2017-07-29,2017-07-29,,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,112,2017,"Action, Crime, Drama, Music, Thriller",338257,2017-03-11,Edgar Wright,,
446,tt4381236,2017-08-16,2017-08-16,,The Greasy Strangler,https://www.imdb.com/title/tt4381236/,movie,5.7,93,2016,"Comedy, Horror",4943,2016-01-22,Jim Hosking,,
447,tt3744428,2017-08-19,2017-08-19,,Järven tarina,https://www.imdb.com/title/tt3744428/,movie,7.3,76,2016,Documentary,404,2016-01-15,"Kim Saarniluoto, Marko Röhr",,
448,tt5140878,2017-08-20,2017-08-20,,Annabelle: Creation,https://www.imdb.com/title/tt5140878/,movie,6.5,109,2017,"Horror, Mystery, Thriller",82842,2017-06-19,David F. Sandberg,1,2017-08-20
449,tt5543600,2017-08-25,2017-08-25,,Napapiirin sankarit 3,https://www.imdb.com/title/tt5543600/,movie,5.7,103,2017,Comedy,527,2017-08-25,Tiina Lymi,4,2017-09-20
450,tt4695012,2017-08-27,2017-08-27,,It Comes at Night,https://www.imdb.com/title/tt4695012/,movie,6.2,91,2017,"Horror, Mystery",64470,2017-04-29,Trey Edward Shults,8,2017-09-16
451,tt0117797,2017-08-31,2017-08-31,,Suwarôteiru,https://www.imdb.com/title/tt0117797/,movie,7.7,148,1996,"Crime, Drama",3040,1996-09-04,Shunji Iwai,,
452,tt4698684,2017-09-03,2017-09-03,,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.9,101,2016,"Adventure, Comedy, Drama",82297,2016-01-22,Taika Waititi,9,2017-09-19
453,tt0104684,2017-09-06,2017-09-06,,Lat sau san taam,https://www.imdb.com/title/tt0104684/,movie,7.9,128,1992,"Action, Crime, Drama, Thriller",42787,1992-04-16,John Woo,,
454,tt4846232,2017-09-09,2017-09-09,,Good Time,https://www.imdb.com/title/tt4846232/,movie,7.3,101,2017,"Crime, Drama, Thriller",47173,2017-05-25,"Benny Safdie, Josh Safdie",,
455,tt5728684,2017-09-10,2017-09-10,,Sour Grapes,https://www.imdb.com/title/tt5728684/,movie,7.3,85,2016,Documentary,2518,2016-05-03,"Jerry Rothwell, Reuben Atlas",,
456,tt6367558,2017-09-15,2017-09-15,,L'amant double,https://www.imdb.com/title/tt6367558/,movie,6.2,107,2017,"Drama, Romance, Thriller",7347,2017-05-26,François Ozon,6,2017-09-16
457,tt6273226,2017-09-15,2017-09-15,,Mogadishu Soldier,https://www.imdb.com/title/tt6273226/,movie,6.5,84,2016,"Documentary, War",27,2016-11-19,Torstein Grude,,
458,tt5535406,2017-09-15,2017-09-15,,Swagger,https://www.imdb.com/title/tt5535406/,movie,7.1,84,2016,Documentary,332,2016-05-14,Olivier Babinet,,
459,tt5687040,2017-09-16,2017-09-16,,Les fantômes d'Ismaël,https://www.imdb.com/title/tt5687040/,movie,5.5,114,2017,"Drama, Romance, Thriller",1626,2017-05-17,Arnaud Desplechin,2,2017-09-16
460,tt2989524,2017-09-16,2017-09-16,,Carrie Pilby,https://www.imdb.com/title/tt2989524/,movie,6.6,98,2016,"Comedy, Drama",4734,2016-09-09,Susan Johnson,7,2017-09-16
461,tt6288250,2017-09-16,2017-09-16,,Patti Cake$,https://www.imdb.com/title/tt6288250/,movie,6.7,109,2017,"Drama, Music",8007,2017-01-23,Geremy Jasper,8,2017-09-16
462,tt3091552,2014-09-16,2014-09-16,,At Berkeley,https://www.imdb.com/title/tt3091552/,movie,7.3,244,2013,Documentary,488,2013-09-02,Frederick Wiseman,,
463,tt6397762,2017-09-17,2017-09-17,,Las hijas de Abril,https://www.imdb.com/title/tt6397762/,movie,6.6,103,2017,Drama,1040,2017-05-20,Michel Franco,8,2017-09-17
464,tt5687814,2017-09-17,2017-09-17,,Golden Exits,https://www.imdb.com/title/tt5687814/,movie,5.8,94,2017,Drama,1299,2017-01-22,Alex Ross Perry,,
465,tt6303866,2017-09-17,2017-09-17,,Beach Rats,https://www.imdb.com/title/tt6303866/,movie,6.4,98,2017,Drama,8433,2017-01-23,Eliza Hittman,,
466,tt6642870,2017-09-18,2017-09-18,,Le vénérable W.,https://www.imdb.com/title/tt6642870/,movie,7.1,100,2017,Documentary,426,2017-05-20,Barbet Schroeder,,
467,tt4291600,2017-09-19,2017-09-19,,Lady Macbeth,https://www.imdb.com/title/tt4291600/,movie,6.9,89,2016,"Drama, Romance",14044,2016-09-10,William Oldroyd,9,2017-09-19
468,tt4560748,2017-09-19,2017-09-19,,Tokasikajuttu,https://www.imdb.com/title/tt4560748/,movie,7.2,100,2017,"Documentary, Music",261,2017-09-19,"Jukka Kärkkäinen, Jani-Petteri Passi",9,2017-09-20
469,tt5590718,2017-09-20,2017-09-20,,All This Panic,https://www.imdb.com/title/tt5590718/,movie,6.7,79,2016,Documentary,301,2016-04-14,Jenny Gage,,
470,tt6509862,2017-09-20,2017-09-20,,Ryu san,https://www.imdb.com/title/tt6509862/,movie,7.2,129,2017,"Action, Crime, Drama",438,2017-02-13,SABU,,
471,tt5431082,2017-09-21,2017-09-21,,Underverden,https://www.imdb.com/title/tt5431082/,movie,6.7,112,2017,"Action, Crime, Drama, Thriller",4239,2017-01-01,Fenar Ahmad,9,2017-09-21
472,tt6510954,2017-09-21,2017-09-21,,Dröm vidare,https://www.imdb.com/title/tt6510954/,movie,6.5,92,2017,Drama,263,2017-01-28,Rojda Sekersöz,,
473,tt5518756,2017-09-21,2017-09-21,,The Misandrists,https://www.imdb.com/title/tt5518756/,movie,4.8,91,2017,"Comedy, Drama",320,2017-02-13,Bruce La Bruce,,
474,tt4645330,2017-09-22,2017-09-22,,Denial,https://www.imdb.com/title/tt4645330/,movie,6.6,109,2016,"Biography, Drama",15484,2016-09-11,Mick Jackson,4,2017-09-22
475,tt5189894,2017-09-22,2017-09-22,,68 Kill,https://www.imdb.com/title/tt5189894/,movie,6.0,93,2017,"Comedy, Crime, Romance, Thriller",3139,2017-03-11,Trent Haaga,9,2017-09-22
476,tt5084170,2017-09-23,2017-09-23,,Mugen no jûnin,https://www.imdb.com/title/tt5084170/,movie,6.8,140,2017,"Action, Drama, Fantasy",11163,2017-04-29,Takashi Miike,6,2017-09-23
477,tt3721954,2017-09-23,2017-09-23,,Maudie,https://www.imdb.com/title/tt3721954/,movie,7.7,115,2016,"Biography, Drama, Romance",10199,2016-09-02,Aisling Walsh,,
478,tt5462602,2017-09-23,2017-09-23,,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.6,120,2017,"Comedy, Drama, Romance",97840,2017-01-20,Michael Showalter,,
479,tt5598160,2017-09-24,2017-09-24,,Jeune femme,https://www.imdb.com/title/tt5598160/,movie,6.6,97,2017,Drama,1524,2017-05-23,Léonor Serraille,,
480,tt6423776,2017-09-24,2017-09-24,,Un beau soleil intérieur,https://www.imdb.com/title/tt6423776/,movie,6.0,94,2017,"Comedy, Drama, Romance",3497,2017-05-18,Claire Denis,,
481,tt4995790,2017-09-24,2017-09-24,,The Square,https://www.imdb.com/title/tt4995790/,movie,7.3,151,2017,"Comedy, Drama",40288,2017-05-20,Ruben Östlund,,
482,tt4614918,2017-09-30,2017-09-30,,Puhtaus ja vaara,https://www.imdb.com/title/tt4614918/,movie,6.7,49,2017,Documentary,23,2017-01-24,Elina Talvensaari,,
483,tt0087544,2017-10-08,2017-10-08,,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.1,117,1984,"Animation, Adventure, Fantasy, Sci-Fi",123922,1984-03-11,Hayao Miyazaki,,
484,tt0093870,2017-10-09,2017-10-09,,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",209837,1987-07-17,Paul Verhoeven,,
485,tt4173170,2017-10-10,2017-10-10,,Ikitie,https://www.imdb.com/title/tt4173170/,movie,7.1,103,2017,"Drama, History",1268,2017-08-22,Antti-Jussi Annila,,
486,tt1856101,2017-10-10,2017-10-10,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Drama, Mystery, Sci-Fi, Thriller",350774,2017-10-03,Denis Villeneuve,,
487,tt0120201,2017-10-11,2017-10-11,,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.2,129,1997,"Action, Adventure, Sci-Fi, Thriller",246964,1997-11-04,Paul Verhoeven,,
488,tt0073195,2017-10-14,2017-10-14,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Drama, Thriller",496389,1975-06-20,Steven Spielberg,,
489,tt6150944,2017-10-15,2017-10-15,,Hobbyhorse revolution,https://www.imdb.com/title/tt6150944/,movie,7.0,88,2017,Documentary,170,2017-03-31,Selma Vilhunen,,
490,tt5557976,2017-10-18,2017-10-18,,Do Not Resist,https://www.imdb.com/title/tt5557976/,movie,7.0,72,2016,Documentary,957,2016-04-14,Craig Atkinson,,
491,tt5265960,2017-10-21,2017-10-21,,La región salvaje,https://www.imdb.com/title/tt5265960/,movie,6.2,98,2016,"Drama, Horror, Sci-Fi, Thriller",3142,2016-05-15,Amat Escalante,8,2017-10-21
492,tt0072271,2017-10-28,2017-10-28,,The Texas Chain Saw Massacre,https://www.imdb.com/title/tt0072271/,movie,7.5,83,1974,Horror,117330,1974-10-01,Tobe Hooper,,
493,tt0076786,2017-11-05,2017-11-05,,Suspiria,https://www.imdb.com/title/tt0076786/,movie,7.5,98,1977,Horror,63106,1977-02-01,Dario Argento,,
494,tt5016028,2017-11-06,2017-11-06,,Unlocking the Cage,https://www.imdb.com/title/tt5016028/,movie,7.0,91,2016,"Documentary, Drama, History, News",301,2016-01-25,"D.A. Pennebaker, Chris Hegedus",,
495,tt4614910,2017-11-09,2017-11-09,,Valkoinen raivo,https://www.imdb.com/title/tt4614910/,movie,7.6,73,2015,"Documentary, Biography",242,2015-11-17,Arto Halonen,,
496,tt6188658,2017-11-10,2017-11-10,,Food Evolution,https://www.imdb.com/title/tt6188658/,movie,7.0,92,2016,Documentary,476,2016-11-12,Scott Hamilton Kennedy,,
497,tt3262342,2017-11-12,2017-11-12,,Loving Vincent,https://www.imdb.com/title/tt3262342/,movie,7.8,94,2017,"Animation, Biography, Crime, Drama, Mystery",35337,2017-06-12,"Dorota Kobiela, Hugh Welchman",,
498,tt5287168,2017-11-18,2017-11-18,,Sameblod,https://www.imdb.com/title/tt5287168/,movie,7.3,110,2016,Drama,4168,2016-09-08,Amanda Kernell,,
499,tt5157326,2017-11-18,2017-11-18,,Western,https://www.imdb.com/title/tt5157326/,movie,7.1,121,2017,Drama,1956,2017-02-16,Valeska Grisebach,,
500,tt6135348,2017-11-20,2017-11-20,,120 battements par minute,https://www.imdb.com/title/tt6135348/,movie,7.5,143,2017,Drama,9503,2017-05-20,Robin Campillo,,
501,tt6505968,2017-11-22,2017-11-22,,Armomurhaaja,https://www.imdb.com/title/tt6505968/,movie,6.8,85,2017,"Drama, Horror, Thriller",994,2017-09-07,Teemu Nikki,,
502,tt6027344,2017-11-23,2017-11-23,,Mansfield 66/67,https://www.imdb.com/title/tt6027344/,movie,5.9,84,2017,"Documentary, Biography, Musical",151,2017-01-29,"Todd Hughes, P. David Ebersole",1,2017-11-23
503,tt6738136,2017-11-24,2017-11-24,,Revenge,https://www.imdb.com/title/tt6738136/,movie,6.3,108,2017,"Action, Horror, Thriller",21209,2017-09-10,Coralie Fargeat,,
504,tt0088944,2017-11-24,2017-11-24,,Commando,https://www.imdb.com/title/tt0088944/,movie,6.7,90,1985,"Action, Adventure, Thriller",130274,1985-10-04,Mark L. Lester,10,2017-11-25
505,tt5847760,2017-11-25,2017-11-25,,Liberation Day,https://www.imdb.com/title/tt5847760/,movie,7.6,100,2016,"Documentary, Music",600,2016-11-19,"Ugis Olte, Morten Traavik",,
506,tt6147514,2017-11-25,2017-11-25,,VampyrVidar,https://www.imdb.com/title/tt6147514/,movie,5.8,83,2017,"Comedy, Fantasy, Horror",318,2017-08-23,"Thomas Aske Berg, Fredrik Waldeland",,
507,tt6777338,2017-11-25,2017-11-25,,Aknyeo,https://www.imdb.com/title/tt6777338/,movie,6.7,129,2017,"Action, Drama",8095,2017-05-21,Byung-gil Jung,,
508,tt3348730,2017-12-03,2017-12-03,,Jigsaw,https://www.imdb.com/title/tt3348730/,movie,5.8,92,2017,"Horror, Mystery, Thriller",53161,2017-10-25,"Michael Spierig, Peter Spierig",2,2017-12-03
509,tt1687901,2017-12-09,2017-12-09,,The Awakening,https://www.imdb.com/title/tt1687901/,movie,6.5,102,2011,"Horror, Thriller",59109,2011-09-16,Nick Murphy,,
510,tt4548864,2017-12-10,2017-12-10,,Blackhearts,https://www.imdb.com/title/tt4548864/,movie,6.4,83,2017,"Documentary, Music",148,2017-01-27,"Fredrik Horn Akselsen, Christian Falch",8,2017-12-10
511,tt0308090,2017-12-25,2017-12-25,,Autobonus,https://www.imdb.com/title/tt0308090/,movie,8.1,59,2001,"Documentary, Comedy, Drama",138,2001-01-01,Mika Ronkainen,,
512,tt3716530,2017-12-30,2017-12-30,,Elle,https://www.imdb.com/title/tt3716530/,movie,7.2,130,2016,"Crime, Drama, Thriller",52285,2016-05-21,Paul Verhoeven,,
513,tt0929425,2018-01-01,2018-01-01,,Gomorra,https://www.imdb.com/title/tt0929425/,movie,7.0,137,2008,"Crime, Drama",42754,2008-05-16,Matteo Garrone,,
514,tt0780504,2018-01-05,2018-01-05,,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",508071,2011-05-20,Nicolas Winding Refn,,
515,tt6181534,2018-01-07,2018-01-07,,La Cicciolina. Godmother of Scandal,https://www.imdb.com/title/tt6181534/,tvMovie,5.4,54,2016,"Documentary, Biography",181,2016-07-31,Alessandro Melazzini,,
516,tt7279180,2018-01-12,2018-01-12,,Solsidan,https://www.imdb.com/title/tt7279180/,movie,6.5,104,2017,"Comedy, Drama",2521,2017-12-01,"Felix Herngren, Måns Herngren",,
517,tt0076096,2018-01-20,2018-01-20,,Goodbye & Amen,https://www.imdb.com/title/tt0076096/,movie,6.6,103,1978,Thriller,143,1978-02-08,Damiano Damiani,,
518,tt0081237,2018-01-21,2018-01-21,,The Ninth Configuration,https://www.imdb.com/title/tt0081237/,movie,7.1,118,1980,"Comedy, Drama, Horror, Mystery, Thriller",5257,1980-02-29,William Peter Blatty,,
519,tt0073804,2018-01-21,2018-01-21,,"Superuomini, superdonne, superbotte",https://www.imdb.com/title/tt0073804/,movie,4.9,105,1974,"Action, Adventure, Comedy, Fantasy, Sci-Fi",200,1974-04-11,Alfonso Brescia,,
520,tt5337798,2018-01-21,2018-01-21,,Perfect Horse,https://www.imdb.com/title/tt5337798/,movie,7.2,,2015,Documentary,8,2015-09-25,Hans Fels,,
521,tt0141785,2018-01-21,2018-01-21,,Risto Vanarin piilokamera,https://www.imdb.com/title/tt0141785/,movie,4.4,101,1979,Comedy,8,1979-01-19,Risto Vanari,,
522,tt4555426,2018-01-23,2018-01-23,,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, History, War",122519,2017-09-01,Joe Wright,,
523,tt0076009,2018-01-24,2018-01-24,,Exorcist II: The Heretic,https://www.imdb.com/title/tt0076009/,movie,3.7,118,1977,Horror,19120,1977-06-17,John Boorman,3,2018-01-24
524,tt3521126,2018-02-03,2018-02-03,,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.4,104,2017,"Biography, Comedy, Drama",101842,2017-09-11,James Franco,,
525,tt6209282,2018-02-04,2018-02-04,,Ex Libris: The New York Public Library,https://www.imdb.com/title/tt6209282/,movie,7.5,197,2017,Documentary,672,2017-09-04,Frederick Wiseman,,
526,tt7218812,2018-02-04,2018-02-04,,Druga strana svega,https://www.imdb.com/title/tt7218812/,movie,8.2,100,2017,"Documentary, Biography",706,2017-09-14,Mila Turajlic,,
527,tt5726616,2018-02-11,2018-02-11,,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.9,132,2017,"Drama, Romance",135923,2017-01-22,Luca Guadagnino,,
528,tt0088814,2018-02-18,2018-02-18,,The Black Cauldron,https://www.imdb.com/title/tt0088814/,movie,6.5,80,1985,"Animation, Action, Adventure, Family, Fantasy, Horror",26479,1985-07-24,"Ted Berman, Richard Rich",,
529,tt5580390,2018-02-20,2018-02-20,,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.4,123,2017,"Adventure, Drama, Fantasy, Romance, Thriller",272312,2017-08-31,Guillermo del Toro,6,2018-02-20
530,tt5027774,2018-02-23,2018-02-23,,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Comedy, Crime, Drama",303352,2017-09-04,Martin McDonagh,,
531,tt5073020,2018-02-24,2018-02-24,,God Knows Where I Am,https://www.imdb.com/title/tt5073020/,movie,7.4,97,2016,"Documentary, Biography, Drama, History, Mystery",404,2016-04-07,"Todd Wider, Jedd Wider",,
532,tt4170344,2018-02-25,2018-02-25,,I Called Him Morgan,https://www.imdb.com/title/tt4170344/,movie,7.3,92,2016,"Documentary, Drama, History, Music",1030,2016-09-01,Kasper Collin,,
533,tt0066765,2018-03-02,2018-03-02,,And Now for Something Completely Different,https://www.imdb.com/title/tt0066765/,movie,7.6,88,1971,Comedy,26858,1971-09-28,Ian MacNaughton,10,2018-03-02
534,tt2380307,2018-03-04,2018-03-04,,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",243564,2017-10-20,"Adrian Molina, Lee Unkrich",,
535,tt3678192,2018-03-04,2018-03-04,,Häiriötekijä,https://www.imdb.com/title/tt3678192/,movie,6.7,85,2015,Comedy,557,2015-06-13,Aleksi Salmenperä,,
536,tt5304464,2018-03-07,2018-03-07,,Happy End,https://www.imdb.com/title/tt5304464/,movie,6.8,107,2017,Drama,9264,2017-05-22,Michael Haneke,,
537,tt0050976,2018-03-11,2018-03-11,,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy",139204,1957-02-16,Ingmar Bergman,,
538,tt0083658,2018-03-12,2018-03-12,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.2,117,1982,"Sci-Fi, Thriller",609563,1982-06-25,Ridley Scott,,
539,tt6286796,2018-03-14,2018-03-14,,En frygtelig kvinde,https://www.imdb.com/title/tt6286796/,movie,6.7,86,2017,Drama,1001,2017-10-02,Christian Tafdrup,,
540,tt0086960,2018-03-17,2018-03-17,,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime",145357,1984-12-01,Martin Brest,,
541,tt0092644,2018-03-17,2018-03-17,,Beverly Hills Cop II,https://www.imdb.com/title/tt0092644/,movie,6.5,100,1987,"Action, Comedy, Crime, Thriller",96361,1987-05-19,Tony Scott,,
542,tt0109254,2018-03-17,2018-03-17,,Beverly Hills Cop III,https://www.imdb.com/title/tt0109254/,movie,5.5,104,1994,"Action, Comedy, Crime, Thriller",68910,1994-05-25,John Landis,,
543,tt7268388,2018-03-18,2018-03-18,,Uso happyaku,https://www.imdb.com/title/tt7268388/,movie,6.4,105,2018,Comedy,59,2018-01-05,Masaharu Take,,
544,tt0083550,2018-03-21,2018-03-21,,Amityville II: The Possession,https://www.imdb.com/title/tt0083550/,movie,5.5,104,1982,Horror,8919,1982-09-24,Damiano Damiani,,
545,tt6395008,2018-04-02,2018-04-02,,Saatanan kanit,https://www.imdb.com/title/tt6395008/,short,7.0,18,2017,"Short, Comedy, Horror",194,2017-01-20,Teemu Niukkanen,,
546,tt4150794,2018-04-02,2018-04-02,,Tissit,https://www.imdb.com/title/tt4150794/,short,5.7,17,2014,"Short, Comedy, Drama",169,2014-09-30,Teemu Nikki,,
547,tt5654050,2018-04-02,2018-04-02,,Nokia Mobile: Matkapuhelimen tarina,https://www.imdb.com/title/tt5654050/,movie,7.0,91,2017,Documentary,223,2017-09-29,Arto Koskinen,,
548,tt5639354,2018-04-04,2018-04-04,,Una mujer fantástica,https://www.imdb.com/title/tt5639354/,movie,7.2,104,2017,Drama,16419,2017-02-12,Sebastián Lelio,9,2018-04-05
549,tt5208216,2018-04-07,2018-04-07,,Wonderstruck,https://www.imdb.com/title/tt5208216/,movie,6.2,116,2017,"Drama, Mystery",7569,2017-05-18,Todd Haynes,,
550,tt5467554,2018-04-07,2018-04-07,,Daphne,https://www.imdb.com/title/tt5467554/,movie,6.2,88,2017,"Comedy, Drama",1083,2017-01-29,Peter Mackie Burns,,
551,tt6133130,2018-04-08,2018-04-08,,Professor Marston and the Wonder Women,https://www.imdb.com/title/tt6133130/,movie,7.1,108,2017,"Biography, Drama",15820,2017-09-09,Angela Robinson,,
552,tt7290748,2018-04-10,2018-04-10,,En fremmed flytter ind,https://www.imdb.com/title/tt7290748/,movie,6.5,100,2017,Documentary,178,2017-09-14,Nicole Nielsen Horanyi,,
553,tt1677720,2018-04-12,2018-04-12,,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.5,140,2018,"Action, Adventure, Sci-Fi",252463,2018-03-11,Steven Spielberg,3,2018-08-08
554,tt4925292,2018-04-14,2018-04-14,,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.5,94,2017,"Comedy, Drama",158208,2017-09-01,Greta Gerwig,,
555,tt0087020,2018-04-14,2018-04-14,,Calamari Union,https://www.imdb.com/title/tt0087020/,movie,7.2,81,1985,Comedy,2712,1985-02-08,Aki Kaurismäki,10,2018-04-15
556,tt0377874,2018-04-15,2018-04-15,,Espoon viimeinen neitsyt,https://www.imdb.com/title/tt0377874/,tvMovie,4.9,63,2003,Drama,461,2003-08-24,Hanna Maylett,,
557,tt6617656,2018-04-18,2018-04-18,,Our New President,https://www.imdb.com/title/tt6617656/,movie,5.3,77,2018,Documentary,219,2018-01-18,Maxim Pozdorovkin,,
558,tt6195094,2018-04-19,2018-04-19,,Ghostland,https://www.imdb.com/title/tt6195094/,movie,6.4,91,2018,"Drama, Horror, Mystery, Thriller",14238,2018-02-03,Pascal Laugier,,
559,tt5847286,2018-04-19,2018-04-19,,Chai dan zhuan jia,https://www.imdb.com/title/tt5847286/,movie,6.4,119,2017,"Action, Thriller",1873,2017-04-20,Herman Yau,,
560,tt7401070,2018-04-20,2018-04-20,,Boiled Angels: The Trial of Mike Diana,https://www.imdb.com/title/tt7401070/,movie,8.0,105,2018,Documentary,18,2018-03-31,Frank Henenlotter,,
561,tt6155194,2018-04-20,2018-04-20,,Best F(r)iends: Volume 1,https://www.imdb.com/title/tt6155194/,movie,5.8,108,2017,"Comedy, Drama, Thriller",1713,2017-09-04,Justin MacGregor,,
562,tt0075261,2018-04-21,2018-04-21,,Squirm,https://www.imdb.com/title/tt0075261/,movie,4.6,92,1976,Horror,4664,1976-07-30,Jeff Lieberman,,
563,tt6772950,2018-04-21,2018-04-21,,Truth or Dare,https://www.imdb.com/title/tt6772950/,movie,5.1,100,2018,"Horror, Thriller",27291,2018-04-12,Jeff Wadlow,7,2018-04-22
564,tt4263482,2018-04-29,2018-04-29,,The VVitch: A New-England Folktale,https://www.imdb.com/title/tt4263482/,movie,6.8,92,2015,"Horror, Mystery",143208,2015-01-23,Robert Eggers,10,2018-08-08
565,tt6770178,2018-04-29,2018-04-29,,Katto,https://www.imdb.com/title/tt6770178/,short,6.6,15,2017,"Short, Comedy, Drama",97,2017-05-27,Teppo Airaksinen,,
566,tt5628792,2018-05-10,2018-05-10,,Aurore,https://www.imdb.com/title/tt5628792/,movie,6.3,89,2017,"Comedy, Drama",690,2017-04-26,Blandine Lenoir,4,2018-05-10
567,tt6304046,2018-05-12,2018-05-12,,Thelma,https://www.imdb.com/title/tt6304046/,movie,7.0,116,2017,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",18583,2017-08-20,Joachim Trier,9,2018-05-12
568,tt6414890,2018-05-12,2018-05-12,,Eva,https://www.imdb.com/title/tt6414890/,movie,4.7,100,2018,"Drama, Romance",521,2018-02-17,Benoît Jacquot,2,2018-05-12
569,tt8318050,2018-05-12,2018-05-12,,Helsinki Mansplaining Massacre,https://www.imdb.com/title/tt8318050/,short,6.6,15,2018,"Short, Comedy, Horror",100,2018-04-21,Ilja Rautsi,7,2018-05-27
570,tt5584782,2018-05-13,2018-05-13,,Siebzehn,https://www.imdb.com/title/tt5584782/,movie,6.8,104,2017,Drama,222,2017-01-31,Monja Art,,
571,tt7790498,2018-05-13,2018-05-13,,Der Geschmack von Leben,https://www.imdb.com/title/tt7790498/,movie,5.3,88,2017,Drama,40,2017-10-25,Roland Reber,1,2018-05-13
